Week,Day,Title,Link,dtitle1,dlink1,dpoints1,drubric1,dtype1,dtitle2,dlink2,dpoints2,drubric2,dtype2,dtitle3,dlink3,dpoints3,drubric3,dtype3,rtitle1,rlink1,rtitle2,rlink2,rtitle3,rlink3,rtitle4,rlink4,rtitle5,rlink5
0,0,"Course Overview: What is a Database, and Why Use Them?",../Ursinus-CS377-Overview,Programming Assignment: Warmup Handed Out,Assignments/Warmup,15,,onpaper,,,,,,,,,,,Introduction to Databases,https://www.techopedia.com/6/28832/enterprise/databases/introduction-to-databases,,,,,,,,
0,1,Managing Data: Text and Files,Activities/TextAndFileManagement,,,,,,,,,,,,,,,,DD Ch. 1,,Introduction to Databases Slides,./files/cosc_304/topics/2_database_introduction/304_2_DBIntro.pdf,,,,,,
1,0,"Organizing Data: Fields, Records, and Keys",Activities/OrganizingData,Programming Assignment: Warmup Due,Assignments/Warmup,15,,onpaper,Lab: File I/O Handed Out,Labs/FileIO,100,_pages/Labs/lab-fileio.md,,,,,,,DD Ch. 2,,Why Using Microsoft Excel caused Covid-19 results to be lost,https://www.bbc.com/news/technology-54423988,Database Introduction,https://comptoolsres.github.io/Database_Introduction.html,JSON Slides,./files/cosc_304/topics/20_json/304_20_JSON.pdf,,
1,1,Vector Databases,Activities/VectorDB,Programming Assignment: Vector Databases Handed Out,Assignments/VectorDB,100,_pages/Assignments/asmt-vectordb.md,,,,,,,,,,,,Demystifying Vector Databases,https://towardsdatascience.com/explaining-vector-databases-in-3-levels-of-difficulty-fc392e48ab78,,,,,,,,
2,0,Relational Database Systems (RDS),Activities/RDS,,,,,,,,,,,,,,,,Relational Model Slides,./files/cosc_304/topics/3_relational_model/304_3_Relational_Model.pdf,,,,,,,,
2,1,Processing and Aggregating Data Records,Activities/RDS/Aggregating,Lab: File I/O Due,Labs/FileIO,100,_pages/Labs/lab-fileio.md,,,,,,,,,,,,DD Ch. 3,,Sqlite Aggregating Functions,https://www.sqlite.org/lang_aggfunc.html,Relational Algebra Slides,./files/cosc_304/topics/4_relational_algebra/304_4_Relational_Algebra.pdf,,,,
3,0,Processing and Aggregating Data Records,,Lab: Database Tables Lab Handed Out,Labs/DatabaseTables,100,_pages/Labs/lab-dbtables.md,,,,,,,,,,,,,,,,,,,,,
3,1,The Structured Query Language (SQL) and Database Programming Primer,Activities/SQL,,,,,,,,,,,,,,,,DD Ch. 15-16,,A Gentle Introduction to SQL,https://a-gentle-introduction-to-sql.readthedocs.io/en/latest/,SQL DDL Slides,./files/cosc_304/topics/5_sql_ddl/304_5_SQL_DDL.pdf,SQL Slides,./files/cosc_304/topics/6_sql/304_6_SQL.pdf,,
4,0,The Structured Query Language (SQL) and Database Programming Primer,Activities/VectorDB,Programming Assignment: Vector Databases Due,Assignments/VectorDB,100,_pages/Assignments/asmt-vectordb.md,,Lab: Schemas Handed Out,Labs/Schemas,100,_pages/Labs/lab-schemas.md,,,,,,,SQL Aggregation Slides,./files/cosc_304/topics/7_sql_aggregation/304_7_SQL_aggregation.pdf,Database Programming Slides,./files/cosc_304/topics/12_db_programming/304_12_DBProgramming.pdf,Python Database Programming Slides,./files/cosc_304/topics/13_db_python_programming/304_13_DB_Python.pdf,,,,
4,1,Data Modeling and Schemas,Activities/Modeling/Schemas,Lab: Database Tables Lab Due,Labs/DatabaseTables,100,_pages/Labs/lab-dbtables.md,,,,,,,,,,,,DD Ch. 4-5,,DB Design Slides,./files/cosc_304/topics/8_db_design/304_8_DBDesign.pdf,,,,,,
5,0,Data Modeling and Schemas,,Programming Assignment: ER Modeling Handed Out,Assignments/ERModeling,100,,written,,,,,,,,,,,,,,,,,,,,
5,1,The Relational Database Model and Advanced Database Programming,Activities/RelationalModel,Lab: Schemas Due,Labs/Schemas,100,_pages/Labs/lab-schemas.md,,Lab: Database Design Lab Handed Out,Labs/DatabaseDesign,100,_pages/Labs/lab-dbdesign.md,,,,,,,DD Ch. 6-7,,PyMySQL Python Library,https://pypi.org/project/PyMySQL/,Sqlite3 Python Library,https://docs.python.org/3/library/sqlite3.html,PostgreSQL Python Library,https://www.tutorialspoint.com/postgresql/postgresql_python.htm,Databases and SQL,https://github.com/comptoolsres/Jupyter_content/blob/main/py4e_ch15_databases.ipynb
6,0,The Relational Database Model and Advanced Database Programming,,Exercise: SQL Warmup,Modules/SQL/Warmup/Exercise,3,,onpaper,,,,,,,,,,,SQL Injections from Computerphile,https://www.youtube.com/watch?v=_jKylhJtPmI,Avoiding SQL Injection Attacks by Learning to Execute One,https://www.youtube.com/watch?v=ciNHn38EyRc,SQL Security Slides,./files/cosc_304/topics/17_security/304_17_Security.pdf,,,,
6,1,The Entity-Relational (ER) Model,Activities/ERModel,,,,,,,,,,,,,,,,DD Ch. 8,,ER Design Slides,./files/cosc_304/topics/9_er_design/304_9_ER.pdf,EER Design Slides,./files/cosc_304/topics/10_eer_design/304_10_EER.pdf,ER to Relational Slides,./files/cosc_304/topics/11_er_to_relational/304_11_ER_to_Relational.pdf,,
7,1,Data Integrity,Activities/DataIntegrity,Programming Assignment: ER Modeling Due,Assignments/ERModeling,100,,written,Programming Assignment: Database Programming Handed Out,Assignments/DatabaseProgramming,100,_pages/Assignments/asmt-dbprogramming.md,,,,,,,DD Ch. 9,,SQL Triggers Slides,./files/cosc_304/topics/15_triggers/304_15_Triggers.pdf,,,,,,
8,0,Facilitating Integrity with Modeling and the SQL Join,Activities/Modeling/Join,Lab: Database Design Lab Due,Labs/DatabaseDesign,100,_pages/Labs/lab-dbdesign.md,,Exercise: SQL Aggregation,Modules/SQL/Aggregation/Exercise,3,,onpaper,,,,,,DD Ch. 10,,SQL Joins,https://en.wikipedia.org/wiki/Join_(SQL),,,,,,
8,1,Facilitating Integrity with Modeling and the SQL Join,,Programming Assignment: Database Programming Due,Assignments/DatabaseProgramming,100,_pages/Assignments/asmt-dbprogramming.md,,Programming Assignment: SQL Programming Handed Out,Assignments/SQLProgramming,100,_pages/Assignments/asmt-sqlprogramming.md,,,,,,,SQL Views Slides,./files/cosc_304/topics/16_views/304_16_Views.pdf,,,,,,,,
9,0,ER Modeling and Normalization,Activities/Modeling/Normalization,Exercise: SQL Joins,Modules/SQL/Join/Exercise,3,,onpaper,,,,,,,,,,,DD Ch. 11-12,,Normalization Slides,./files/cosc_304/topics/22_normalization/304_22_Normalization.pdf,,,,,,
9,1,ER Modeling and Normalization,,Programming Assignment: SQL Programming Due,Assignments/SQLProgramming,100,_pages/Assignments/asmt-sqlprogramming.md,,Programming Assignment: SQL Joins Handed Out,Assignments/Join,100,,written,,,,,,SQL Transactions Slides,./files/cosc_304/topics/18_transactions/304_18_Transactions.pdf,,,,,,,,
10,0,A Non-Relational Database Model: NoSQL,Activities/NoSQL,Project: Final Project Handed Out,Projects/Final,100,_pages/Projects/proj-final.md,,,,,,,,,,,,"M Ch. 4, 8 (1, 5)",,NoSQL Slides,./files/cosc_304/topics/21_nosql/304_21_NoSQL.pdf,,,,,,
10,1,CRUD with NoSQL,Activities/NoSQL/CRUD,Programming Assignment: SQL Joins Due,Assignments/Join,100,,written,Programming Assignment: Join Programming Handed Out,Assignments/JoinProgramming,100,_pages/Assignments/asmt-joinprogramming.md,,,,,,,M Ch. 5 (2),,PyMongo Tutorial,https://pymongo.readthedocs.io/en/stable/tutorial.html,,,,,,
11,0,RESTful Web Services with Databases,Activities/WebServices,,,,,,,,,,,,,,,,Flask RESTful Web Services,https://blog.miguelgrinberg.com/post/designing-a-restful-api-with-python-and-flask,Python Requests Library,https://realpython.com/python-requests/,How to use curl,https://flaviocopes.com/http-curl/,Web DB Programming Slides,./files/cosc_304/topics/304_14_Web_Programming.pdf,,
12,0,NoSQL Data Processing and Aggregation,Activities/NoSQL/Aggregating,Programming Assignment: Join Programming Due,Assignments/JoinProgramming,100,_pages/Assignments/asmt-joinprogramming.md,,Lab: Graph Databases with Redis Handed Out,Labs/Redis,100,_pages/Labs/lab-redis.md,,,,,,,"M Ch. 6, 9 (3, 6)",,Setting up Redis,https://dev.to/ramko9999/host-and-use-redis-for-free-51if,,,,,,
13,0,"NoSQL Data Models: Key-Value, Document, Columnar, and Graph",Activities/NoSQL/DataModels,Programming Assignment: Normalization Handed Out,Assignments/Normalization,100,,written,,,,,,,,,,,M. Ch. 10 (7),,Types of NoSQL Databases,https://www.mongodb.com/scale/types-of-nosql-databases,,,,,,
13,1,Indexing a Denormalized NoSQL Datastore,Activities/NoSQL/Indexing,Project: Final Project Due,Projects/Final,100,_pages/Projects/proj-final.md,,,,,,,,,,,,M Ch. 7 (4),,,,,,,,,
14,0,Review,,Programming Assignment: Normalization Due,Assignments/Normalization,100,,written,Lab: Graph Databases with Redis Due,Labs/Redis,100,_pages/Labs/lab-redis.md,,,,,,,,,,,,,,,,
14,1,Review,,,,,,,,,,,,,,,,,,,,,,,,,,
